"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","35 - 44","2014",1995,1522,-99,-99,35,19,65,26,1466,13163,413,277,531,405,-99,-99,2387,1296,4434,7,391,3506,110,18200,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2015",1818,1374,-99,-99,26,14,44,25,1424,12903,399,255,487,368,-99,-99,1826,983,3090,7,382,3460,107,18559,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2016",1663,1292,-99,-99,38,18,55,25,1326,12637,340,220,449,349,-99,-99,2866,1357,4148,7,358,3412,92,17028,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2004",5036,3761,-99,-99,130,68,244,143,3020,22985,883,604,1391,1039,-99,-99,4305,2252,8079,39,834,6348,244,16060,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2005",4656,3487,-99,-99,149,85,262,144,2858,23252,821,584,1287,964,-99,-99,5213,2974,9167,40,790,6428,227,16748,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2006",4565,3486,-99,-99,139,82,238,134,2897,23488,756,552,1259,962,-99,-99,4798,2831,8215,37,799,6479,209,15835,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2007",4733,3638,-99,-99,150,89,277,126,3033,23752,793,619,1297,997,-99,-99,4946,2934,9133,35,831,6507,217,17015,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2008",4413,3433,-99,-99,129,64,242,118,2861,24161,731,563,1200,934,-99,-99,4509,2237,8459,32,778,6572,199,16400,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2009",4639,3583,-99,-99,136,65,256,117,3070,24200,792,597,1246,962,-99,-99,4430,2117,8339,31,824,6498,213,16662,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2010",4902,3707,-99,-99,137,71,250,101,3267,24411,956,647,1296,980,-99,-99,4193,2173,7652,27,864,6453,253,17453,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2011",4779,3618,-99,-99,133,64,244,116,3262,24841,908,608,1241,940,-99,-99,4077,1962,7480,30,847,6452,236,16805,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2012",4815,3663,-99,-99,149,69,247,99,3277,25505,850,637,1227,934,-99,-99,4547,2106,7537,25,835,6502,217,17390,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2013",4595,3400,-99,-99,112,45,233,107,3104,25725,934,685,1157,856,-99,-99,3608,1450,7506,27,781,6476,235,20147,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2014",4431,3299,-99,-99,125,66,214,104,2985,25779,872,612,1110,826,-99,-99,4188,2211,7169,26,748,6456,218,18551,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2015",4110,3112,-99,-99,142,72,212,127,2898,25731,817,589,1026,777,-99,-99,4900,2484,7315,32,723,6423,204,18927,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2016",3964,3016,-99,-99,119,64,159,99,2713,25446,754,526,988,752,-99,-99,4386,2359,5861,25,676,6344,188,17440,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2004",9089,6609,-99,-99,308,149,700,391,4759,36659,1687,1247,2617,1903,-99,-99,6472,3131,14709,113,1370,10553,486,18868,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2005",8985,6419,-99,-99,314,146,650,364,4585,37829,1843,1321,2535,1811,-99,-99,6848,3184,14177,103,1294,10672,520,20580,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2006",9189,6659,-99,-99,334,174,709,396,4845,38814,1709,1230,2550,1848,-99,-99,6894,3591,14634,110,1344,10769,474,18471,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2007",8790,6510,-99,-99,330,157,705,326,4789,39765,1614,1212,2413,1787,-99,-99,6891,3278,14721,89,1314,10914,443,18618,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2008",8571,6383,-99,-99,320,140,689,302,4799,40116,1593,1193,2345,1746,-99,-99,6668,2917,14357,83,1313,10974,436,18690,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2009",8986,6599,-99,-99,321,160,663,306,4837,40299,1690,1263,2458,1805,-99,-99,6636,3308,13707,84,1323,11024,462,19139,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2010",9203,6608,-99,-99,332,158,699,298,4942,39896,1935,1329,2538,1822,-99,-99,6718,3197,14144,82,1363,11003,534,20112,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2011",8789,6316,-99,-99,306,141,638,286,4824,39345,1807,1213,2452,1762,-99,-99,6343,2923,13226,80,1346,10979,504,19205,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2012",8701,6297,-99,-99,294,133,629,272,4800,38843,1774,1262,2461,1781,-99,-99,6125,2771,13104,77,1358,10987,502,20041,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2013",7974,5844,-99,-99,285,118,599,247,4762,38251,1568,1135,2281,1672,-99,-99,5985,2478,12579,71,1362,10944,449,19422,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2014",7573,5487,-99,-99,275,118,540,249,4331,38324,1545,1106,2175,1576,-99,-99,6350,2725,12468,72,1244,11007,444,20157,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2015",7417,5339,-99,-99,273,120,463,260,4574,38026,1531,1035,2129,1532,-99,-99,5969,2624,10122,75,1313,10915,439,19386,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2016",7160,5278,-99,-99,291,133,386,236,4241,38298,1465,1025,2047,1509,-99,-99,6862,3136,9102,67,1212,10949,419,19420,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2004",13298,9478,-99,-99,666,337,1540,1061,5705,41576,2563,1928,5900,4205,-99,-99,11674,5907,26994,471,2531,18446,1137,20342,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2005",13014,9252,-99,-99,639,330,1445,1003,5531,42705,2603,1974,5698,4051,-99,-99,11553,5966,26125,439,2422,18698,1140,21336,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2006",13079,9214,-99,-99,631,306,1427,1003,5615,44050,2590,1916,5625,3963,-99,-99,11238,5450,25414,431,2415,18946,1114,20794,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2007",12973,9237,-99,-99,645,287,1405,879,5638,45271,2624,1915,5464,3890,-99,-99,11440,5090,24920,370,2374,19066,1105,20732,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2008",12684,9090,-99,-99,554,254,1268,802,5495,46749,2550,1907,5170,3705,-99,-99,10082,4622,23076,327,2240,19057,1039,20979,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2009",13364,9466,-99,-99,590,281,1279,814,5745,48440,2850,2063,5229,3704,-99,-99,10270,4891,22263,319,2248,18955,1115,21794,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2010",14167,9947,-99,-99,643,280,1381,792,6158,50228,3098,2226,5298,3720,-99,-99,10442,4547,22426,296,2303,18783,1159,22379,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2011",14526,10247,-99,-99,571,252,1316,761,6385,52423,3097,2225,5180,3654,-99,-99,8943,3947,20611,271,2277,18696,1104,21714,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2012",14653,10365,-99,-99,579,254,1361,728,6503,54732,3120,2253,4983,3525,-99,-99,8904,3906,20929,248,2212,18614,1061,21737,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2013",14763,10454,-99,-99,617,267,1441,721,6928,56174,3157,2292,4832,3421,-99,-99,8906,3854,20800,236,2267,18385,1033,21925,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2014",14939,10524,-99,-99,640,273,1327,679,6916,57503,3313,2367,4751,3347,-99,-99,9254,3947,19187,216,2199,18287,1054,22491,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2015",15133,10597,-99,-99,630,288,1159,713,7218,58882,3424,2374,4706,3295,-99,-99,8728,3990,16057,222,2244,18309,1065,22403,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2016",15105,10566,-99,-99,695,304,1017,710,7263,60300,3375,2318,4610,3225,-99,-99,9569,4186,14002,217,2217,18405,1030,21938,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2004",18456,13393,-99,-99,1369,673,3067,3309,6578,47971,3474,2694,11065,8029,-99,-99,20812,10231,46625,1984,3944,28759,2083,20115,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2005",17810,12949,-99,-99,1240,610,2948,2987,6356,49005,3295,2591,10731,7802,-99,-99,19509,9597,46381,1800,3830,29528,1985,20009,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2006",17207,12503,-99,-99,1195,562,2788,2858,6233,49117,3233,2490,10513,7639,-99,-99,19172,9017,44730,1746,3808,30009,1975,19915,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2007",16776,12214,-99,-99,1160,542,2657,2561,5925,49418,3209,2472,10386,7561,-99,-99,19578,9148,44844,1585,3668,30594,1987,20239,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2008",16259,11949,-99,-99,1141,504,2575,2360,5759,49888,3117,2409,10115,7434,-99,-99,19812,8752,44713,1468,3583,31036,1939,20161,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2009",16601,11966,-99,-99,1069,511,2518,2271,5778,49998,3404,2569,10403,7498,-99,-99,18501,8844,43579,1423,3621,31330,2133,21469,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2010",16765,12103,-99,-99,1046,491,2449,2218,5856,50337,3536,2626,10525,7598,-99,-99,17862,8385,41820,1392,3676,31601,2220,21697,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2011",16872,11952,-99,-99,1033,473,2454,1992,5889,50703,3582,2700,10567,7486,-99,-99,17541,8032,41671,1248,3688,31757,2244,22590,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2012",16977,12034,-99,-99,999,462,2308,1978,5788,51302,3572,2677,10525,7461,-99,-99,17260,7982,39876,1226,3588,31806,2215,22245,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2013",16458,11690,-99,-99,882,397,2295,1779,5885,52015,3636,2716,10025,7121,-99,-99,14987,6746,38997,1084,3585,31683,2215,23234,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2014",17003,12028,-99,-99,979,423,2215,1714,6081,53067,3850,2855,10140,7173,-99,-99,16099,6956,36425,1022,3627,31648,2296,23736,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2015",17261,12231,-99,-99,959,445,1870,1732,6286,54405,3900,2854,10046,7119,-99,-99,15256,7079,29749,1008,3659,31664,2270,23334,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2016",17285,12198,-99,-99,970,405,1517,1608,6346,56248,3942,2857,9764,6890,-99,-99,15285,6382,23905,908,3585,31774,2227,23422,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2004",9936,7657,-99,-99,1303,631,2672,4645,3511,24918,1618,1300,14103,10868,-99,-99,37112,17972,76104,6593,4983,35368,2297,16978,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2005",9971,7763,-99,-99,1323,632,2600,4628,3518,25829,1611,1304,14075,10958,-99,-99,37607,17965,73906,6533,4966,36460,2274,16798,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2006",10373,7992,-99,-99,1332,634,2682,4447,3604,27465,1713,1399,14225,10960,-99,-99,36959,17592,74417,6098,4942,37665,2349,17505,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2007",10573,8144,-99,-99,1370,615,2649,4435,3493,28818,1753,1393,14193,10932,-99,-99,39221,17607,75837,5953,4689,38683,2353,17105,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2008",10381,7925,-99,-99,1283,578,2434,4158,3266,29499,1742,1430,13882,10598,-99,-99,39284,17697,74525,5560,4368,39449,2330,18044,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2009",10818,8233,-99,-99,1294,620,2594,4130,3521,30214,1928,1530,14277,10866,-99,-99,36751,17609,73672,5451,4647,39876,2545,18584,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2010",11523,8561,-99,-99,1260,603,2582,3998,3588,30994,2171,1717,15078,11202,-99,-99,35117,16806,71962,5232,4695,40557,2841,20056,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2011",11620,8741,-99,-99,1265,570,2656,3780,3674,31621,2148,1729,15102,11361,-99,-99,34431,15514,72292,4913,4775,41097,2792,19780,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2012",11616,8623,-99,-99,1248,593,2565,3709,3509,32511,2250,1723,14977,11118,-99,-99,35566,16899,73098,4782,4524,41919,2901,19981,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2013",11575,8551,-99,-99,1159,525,2495,3540,3522,33162,2297,1809,14813,10943,-99,-99,32907,14906,70840,4530,4507,42438,2939,21155,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2014",12020,8797,-99,-99,1154,514,2383,3441,3476,33451,2444,1847,15327,11217,-99,-99,33199,14787,68556,4388,4432,42654,3116,20996,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2015",12414,9078,-99,-99,1200,543,2118,3528,3558,33933,2476,1913,15733,11505,-99,-99,33727,15261,59528,4471,4509,43007,3138,21073,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2016",12176,8953,-99,-99,1186,537,1763,3407,3531,34262,2493,1926,15408,11329,-99,-99,33588,15208,49929,4311,4468,43356,3155,21512,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2004",3787,2786,-99,-99,70,38,135,114,2184,13787,732,509,913,672,-99,-99,3205,1740,6181,27,527,3325,177,18270,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2005",3939,2824,-99,-99,61,35,138,92,2196,13878,767,502,950,681,-99,-99,2778,1594,6284,22,530,3349,185,17776,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2006",4041,2889,-99,-99,89,46,151,114,2299,14048,775,509,979,700,-99,-99,3871,2001,6568,28,557,3405,188,17619,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2007",3771,2786,-99,-99,78,51,145,117,2150,14318,658,459,912,674,-99,-99,3628,2372,6744,28,520,3463,159,16475,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
